geocod,geodsg,dim_3_t,90 anos,100 ou mais anos,1 ano,22 anos,27 anos,17 anos,26 anos,40 anos,9 anos,72 anos,47 anos,2 anos,70 anos,58 anos,18 anos,14 anos,38 anos,48 anos,60 anos,43 anos,54 anos,66 anos,37 anos,Total,59 anos,33 anos,15 anos,6 anos,87 anos,44 anos,64 anos,12 anos,3 anos,35 anos,93 anos,98 anos,96 anos,88 anos,97 anos,34 anos,67 anos,28 anos,81 anos,50 anos,7 anos,76 anos,49 anos,57 anos,63 anos,73 anos,82 anos,86 anos,61 anos,84 anos,32 anos,41 anos,16 anos,79 anos,29 anos,74 anos,36 anos,51 anos,4 anos,19 anos,11 anos,56 anos,30 anos,95 anos,75 anos,23 anos,89 anos,24 anos,13 anos,45 anos,Menos de 1 ano,92 anos,42 anos,83 anos,31 anos,80 anos,78 anos,10 anos,65 anos,46 anos,91 anos,21 anos,68 anos,85 anos,69 anos,25 anos,62 anos,53 anos,5 anos,52 anos,8 anos,99 anos,71 anos,55 anos,94 anos,77 anos,20 anos,39 anos
1705,Mondim de Basto,H,10,0,20,35,21,34,26,27,27,36,42,21,34,48,40,33,28,44,64,37,54,57,25,3099,46,35,27,22,15,54,59,26,15,28,1,1,1,8,1,29,44,27,23,56,21,34,49,37,49,36,25,11,53,23,28,28,32,19,31,24,28,54,18,44,30,58,24,1,31,39,8,36,28,43,13,1,40,29,24,32,41,27,43,37,4,36,52,28,40,34,47,53,24,35,34,0,43,59,4,31,37,28
1705,Mondim de Basto,M,15,1,10,25,25,42,31,28,14,36,44,33,52,48,36,21,36,39,50,42,54,67,31,3311,66,27,27,12,18,57,56,28,14,30,8,1,4,24,2,18,51,26,41,58,15,43,51,47,47,31,28,25,40,32,32,39,35,32,27,38,40,51,18,42,24,71,23,1,51,36,18,35,30,50,11,6,40,31,28,38,42,20,58,44,14,42,40,35,38,35,49,47,28,38,15,2,40,70,6,33,23,38
1705,Mondim de Basto,HM,25,1,30,60,46,76,57,55,41,72,86,54,86,96,76,54,64,83,114,79,108,124,56,6410,112,62,54,34,33,111,115,54,29,58,9,2,5,32,3,47,95,53,64,114,36,77,100,84,96,67,53,36,93,55,60,67,67,51,58,62,68,105,36,86,54,129,47,2,82,75,26,71,58,93,24,7,80,60,52,70,83,47,101,81,18,78,92,63,78,69,96,100,52,73,49,2,83,129,10,64,60,66
0309,Póvoa de Lanhoso,H,21,0,80,135,107,113,113,129,98,126,183,78,120,152,124,111,123,173,160,152,148,158,129,10450,174,95,145,78,36,143,156,126,83,121,11,1,4,28,1,101,156,93,52,178,83,91,164,166,170,98,58,28,174,41,117,133,128,65,117,92,108,148,72,122,93,157,113,7,99,121,21,146,106,154,82,13,129,56,106,66,71,117,163,161,15,136,109,51,123,114,160,147,91,127,101,0,114,150,9,64,123,145
0309,Póvoa de Lanhoso,M,41,5,75,116,110,142,117,153,81,124,172,65,126,201,137,96,153,175,177,185,165,169,143,11325,175,102,114,84,56,169,162,113,80,117,17,5,8,48,9,131,126,109,68,169,65,140,153,188,170,122,93,79,176,84,110,137,99,74,108,106,121,202,76,129,93,181,113,13,127,125,39,127,82,170,65,41,159,76,131,91,62,103,148,176,30,118,145,82,155,102,177,183,87,164,95,4,98,180,13,84,111,153
0309,Póvoa de Lanhoso,HM,62,5,155,251,217,255,230,282,179,250,355,143,246,353,261,207,276,348,337,337,313,327,272,21775,349,197,259,162,92,312,318,239,163,238,28,6,12,76,10,232,282,202,120,347,148,231,317,354,340,220,151,107,350,125,227,270,227,139,225,198,229,350,148,251,186,338,226,20,226,246,60,273,188,324,147,54,288,132,237,157,133,220,311,337,45,254,254,133,278,216,337,330,178,291,196,4,212,330,22,148,234,298
0311,Vieira do Minho,H,20,1,41,57,58,56,40,54,37,96,77,31,73,90,57,46,62,88,101,89,77,95,43,5713,86,46,56,28,30,70,88,45,37,55,4,1,3,23,1,51,95,57,43,69,35,74,82,98,91,71,39,30,106,43,43,74,44,39,54,70,49,77,29,56,45,117,59,4,74,72,20,79,50,87,35,7,68,49,43,46,65,59,90,77,9,63,93,41,81,65,119,78,43,100,38,2,75,71,4,60,78,66
0311,Vieira do Minho,M,36,4,28,61,49,64,58,56,41,89,72,37,84,94,48,38,74,78,100,74,94,100,77,6242,93,47,45,28,53,95,97,40,24,58,23,3,17,50,6,58,82,56,54,70,36,86,75,103,136,84,73,39,99,65,67,75,51,48,47,85,61,107,40,64,38,98,54,17,85,54,32,49,56,89,29,16,65,61,45,79,61,39,108,108,23,64,88,57,90,54,121,86,37,107,41,2,83,93,7,69,67,74
0311,Vieira do Minho,HM,56,5,69,118,107,120,98,110,78,185,149,68,157,184,105,84,136,166,201,163,171,195,120,11955,179,93,101,56,83,165,185,85,61,113,27,4,20,73,7,109,177,113,97,139,71,160,157,201,227,155,112,69,205,108,110,149,95,87,101,155,110,184,69,120,83,215,113,21,159,126,52,128,106,176,64,23,133,110,88,125,126,98,198,185,32,127,181,98,171,119,240,164,80,207,79,4,158,164,11,129,145,140
0312,Vila Nova de Famalicão,H,81,3,572,797,769,733,826,922,617,679,1065,514,716,929,831,675,877,1023,880,1002,996,787,838,64449,908,816,680,543,133,1059,797,646,580,781,32,5,13,133,5,726,750,770,298,1040,475,406,1015,1017,852,565,287,169,904,213,762,927,704,321,795,512,789,1022,551,703,638,1073,750,12,516,818,126,793,670,1023,508,43,995,282,760,316,359,625,820,1123,73,805,725,193,744,829,901,1036,580,967,558,3,674,1096,26,414,822,917
0312,Vila Nova de Famalicão,M,159,13,500,806,742,676,735,1004,558,784,1123,555,796,1034,719,638,1006,1161,928,1168,1165,958,872,69085,970,742,624,518,262,1189,908,613,555,830,83,17,31,239,23,765,828,773,460,1132,516,575,1147,1125,947,708,412,296,981,353,717,972,702,406,741,603,822,1077,547,725,585,1093,721,49,642,729,223,772,603,1126,489,101,1049,382,732,451,470,619,982,1141,144,811,847,365,883,723,938,1061,539,1123,522,10,752,1094,57,487,791,945
0312,Vila Nova de Famalicão,HM,240,16,1072,1603,1511,1409,1561,1926,1175,1463,2188,1069,1512,1963,1550,1313,1883,2184,1808,2170,2161,1745,1710,133534,1878,1558,1304,1061,395,2248,1705,1259,1135,1611,115,22,44,372,28,1491,1578,1543,758,2172,991,981,2162,2142,1799,1273,699,465,1885,566,1479,1899,1406,727,1536,1115,1611,2099,1098,1428,1223,2166,1471,61,1158,1547,349,1565,1273,2149,997,144,2044,664,1492,767,829,1244,1802,2264,217,1616,1572,558,1627,1552,1839,2097,1119,2090,1080,13,1426,2190,83,901,1613,1862
0314,Vizela,H,12,2,94,169,148,121,148,167,108,110,209,123,104,171,116,118,163,198,154,175,192,152,172,11645,167,139,131,97,20,175,137,101,113,140,4,0,0,13,1,143,152,161,48,207,91,63,182,173,149,81,49,28,153,23,148,149,149,41,149,74,151,185,101,128,114,186,146,0,79,146,17,142,107,192,84,3,171,43,161,49,49,108,167,182,10,179,126,36,123,151,169,202,98,207,112,0,117,225,6,70,169,157
0314,Vizela,M,18,3,107,154,140,120,144,186,91,112,212,94,141,184,134,107,154,201,177,194,185,143,171,12251,194,143,110,94,39,201,145,119,118,149,12,2,5,35,4,145,157,149,75,176,72,82,229,187,185,104,79,40,189,47,148,184,133,76,135,88,158,198,108,132,116,211,164,5,98,169,24,156,100,169,98,15,173,51,148,70,72,105,173,201,20,134,122,50,122,150,187,200,90,215,78,0,141,203,3,83,136,181
0314,Vizela,HM,30,5,201,323,288,241,292,353,199,222,421,217,245,355,250,225,317,399,331,369,377,295,343,23896,361,282,241,191,59,376,282,220,231,289,16,2,5,48,5,288,309,310,123,383,163,145,411,360,334,185,128,68,342,70,296,333,282,117,284,162,309,383,209,260,230,397,310,5,177,315,41,298,207,361,182,18,344,94,309,119,121,213,340,383,30,313,248,86,245,301,356,402,188,422,190,0,258,428,9,153,305,338
0104,Arouca,H,15,6,67,112,105,105,120,104,91,112,164,78,130,186,103,113,125,160,155,155,159,133,139,10170,173,113,106,91,28,182,147,103,68,133,13,1,4,28,6,92,127,108,52,144,84,93,171,157,153,100,58,38,139,51,99,151,111,44,117,93,115,135,82,94,98,151,95,6,81,116,33,118,117,155,75,16,147,58,99,63,82,116,144,173,14,129,143,33,131,114,152,150,73,154,93,0,121,142,14,81,118,124
0104,Arouca,M,34,10,70,120,105,114,98,136,85,135,171,76,145,175,122,100,145,138,165,154,158,155,113,10976,165,100,112,78,62,153,153,110,88,122,15,3,12,60,5,115,115,95,89,166,85,127,141,154,161,152,89,75,140,80,114,143,111,89,90,109,128,172,84,119,110,192,109,13,127,126,51,100,100,158,62,33,146,83,103,95,100,100,156,173,21,117,166,83,159,108,151,165,94,147,83,2,112,135,23,94,133,141
0104,Arouca,HM,49,16,137,232,210,219,218,240,176,247,335,154,275,361,225,213,270,298,320,309,317,288,252,21146,338,213,218,169,90,335,300,213,156,255,28,4,16,88,11,207,242,203,141,310,169,220,312,311,314,252,147,113,279,131,213,294,222,133,207,202,243,307,166,213,208,343,204,19,208,242,84,218,217,313,137,49,293,141,202,158,182,216,300,346,35,246,309,116,290,222,303,315,167,301,176,2,233,277,37,175,251,265
0107,Espinho,H,21,0,101,152,150,154,139,192,104,191,185,95,218,215,148,125,183,203,225,209,221,236,192,14461,211,130,154,102,62,193,232,132,104,145,10,0,5,39,2,146,202,150,142,210,109,139,201,238,194,207,112,77,232,100,132,182,143,116,142,166,150,217,99,174,118,219,124,9,185,150,49,180,131,232,81,16,175,97,137,112,130,120,237,223,19,161,194,81,181,152,220,219,106,210,109,1,199,215,13,132,187,177
0107,Espinho,HM,87,7,191,291,292,313,290,365,237,438,396,190,442,469,289,234,379,465,481,404,479,500,377,31043,480,276,288,204,168,389,521,270,209,305,42,10,19,118,9,273,448,285,300,443,210,339,457,514,451,432,270,195,505,232,256,377,301,283,273,402,311,453,206,332,220,509,275,30,419,330,126,333,257,437,182,59,397,247,270,298,309,256,517,448,74,290,476,226,432,314,471,472,228,443,206,7,456,486,41,316,359,355
0107,Espinho,M,66,7,90,139,142,159,151,173,133,247,211,95,224,254,141,109,196,262,256,195,258,264,185,16582,269,146,134,102,106,196,289,138,105,160,32,10,14,79,7,127,246,135,158,233,101,200,256,276,257,225,158,118,273,132,124,195,158,167,131,236,161,236,107,158,102,290,151,21,234,180,77,153,126,205,101,43,222,150,133,186,179,136,280,225,55,129,282,145,251,162,251,253,122,233,97,6,257,271,28,184,172,178
1304,Gondomar,HM,322,23,1281,1853,1726,1659,1684,2226,1350,1880,2618,1233,2017,2528,1781,1560,2208,2650,2461,2358,2690,2197,2089,164257,2498,1777,1596,1309,540,2588,2264,1582,1303,1847,131,24,59,445,39,1846,1970,1784,1015,2562,1198,1413,2651,2545,2418,1757,898,631,2399,721,1806,2258,1698,1074,1871,1675,2012,2594,1251,1802,1528,2583,1855,91,1620,1773,358,1774,1536,2699,1155,216,2277,915,1805,1047,1212,1506,2144,2520,271,1880,2134,736,2037,1736,2434,2571,1290,2616,1382,11,1993,2649,109,1370,1943,2236
1304,Gondomar,H,126,7,650,949,859,857,867,1085,699,848,1224,591,946,1193,921,822,1066,1278,1145,1069,1240,1042,1011,77991,1155,861,816,672,170,1238,1046,806,647,923,34,6,17,156,11,872,862,841,408,1208,611,630,1245,1189,1105,775,401,229,1098,275,888,1105,887,502,904,727,946,1166,657,908,800,1225,893,24,710,906,124,905,777,1317,550,63,1062,372,899,440,541,768,1024,1182,72,963,985,294,931,869,1119,1196,675,1202,691,0,918,1280,33,624,1001,1064
1304,Gondomar,M,196,16,631,904,867,802,817,1141,651,1032,1394,642,1071,1335,860,738,1142,1372,1316,1289,1450,1155,1078,86266,1343,916,780,637,370,1350,1218,776,656,924,97,18,42,289,28,974,1108,943,607,1354,587,783,1406,1356,1313,982,497,402,1301,446,918,1153,811,572,967,948,1066,1428,594,894,728,1358,962,67,910,867,234,869,759,1382,605,153,1215,543,906,607,671,738,1120,1338,199,917,1149,442,1106,867,1315,1375,615,1414,691,11,1075,1369,76,746,942,1172
1306,Maia,HM,225,27,1062,1474,1313,1533,1353,1998,1290,1407,2317,1154,1526,1882,1563,1358,2045,2387,1878,2293,2112,1548,1850,134977,1930,1486,1439,1158,405,2357,1608,1450,1121,1581,115,33,57,378,35,1601,1493,1411,707,2214,1211,1039,2347,1913,1655,1411,724,433,1814,574,1448,2028,1445,787,1405,1228,1749,2187,1133,1435,1384,2133,1487,77,1246,1439,313,1369,1391,2335,943,150,2160,685,1491,710,886,1390,1677,2460,194,1532,1472,521,1463,1356,1697,2143,1239,2115,1197,16,1434,2047,102,1038,1563,1982
1306,Maia,H,64,5,528,748,666,782,693,937,665,619,1067,556,720,915,814,723,970,1141,882,1069,957,683,906,64127,877,707,725,609,130,1104,729,749,571,757,27,8,13,138,2,766,630,696,319,1036,616,481,1073,903,738,620,323,165,861,238,714,961,730,358,666,538,856,1023,581,738,676,1001,755,19,541,737,107,681,715,1149,465,48,1043,256,725,316,436,713,765,1108,69,783,687,206,684,705,766,1015,643,989,620,5,671,910,23,457,790,962
1306,Maia,M,161,22,534,726,647,751,660,1061,625,788,1250,598,806,967,749,635,1075,1246,996,1224,1155,865,944,70850,1053,779,714,549,275,1253,879,701,550,824,88,25,44,240,33,835,863,715,388,1178,595,558,1274,1010,917,791,401,268,953,336,734,1067,715,429,739,690,893,1164,552,697,708,1132,732,58,705,702,206,688,676,1186,478,102,1117,429,766,394,450,677,912,1352,125,749,785,315,779,651,931,1128,596,1126,577,11,763,1137,79,581,773,1020
1308,Matosinhos,HM,421,45,1284,1693,1812,1535,1766,2361,1453,2155,2632,1364,2222,2601,1748,1615,2300,2783,2622,2595,2505,2344,2262,172557,2580,1900,1603,1362,575,2721,2487,1613,1357,2045,196,23,67,514,69,1990,2343,1865,1114,2700,1369,1617,2712,2601,2552,1978,1065,669,2560,890,1909,2442,1614,1223,1905,1815,2143,2470,1485,1663,1535,2674,1925,110,1794,1754,489,1706,1661,2703,1226,260,2487,979,1866,1062,1432,1549,2441,2749,284,1830,2286,822,2330,1661,2499,2542,1369,2544,1392,25,2196,2594,158,1489,1808,2402
1308,Matosinhos,H,135,7,663,840,927,799,904,1169,764,996,1191,666,989,1193,908,812,1127,1277,1182,1217,1151,1080,1095,81225,1162,889,790,706,215,1292,1155,815,705,976,59,7,13,172,18,948,1005,977,455,1289,688,720,1275,1153,1149,928,443,252,1158,353,960,1131,808,515,916,821,1078,1138,774,869,767,1207,926,36,794,908,169,841,835,1301,638,61,1137,396,938,455,631,813,1048,1293,79,924,1034,320,1104,854,1130,1155,689,1194,709,5,981,1210,50,637,932,1155
1308,Matosinhos,M,286,38,621,853,885,736,862,1192,689,1159,1441,698,1233,1408,840,803,1173,1506,1440,1378,1354,1264,1167,91332,1418,1011,813,656,360,1429,1332,798,652,1069,137,16,54,342,51,1042,1338,888,659,1411,681,897,1437,1448,1403,1050,622,417,1402,537,949,1311,806,708,989,994,1065,1332,711,794,768,1467,999,74,1000,846,320,865,826,1402,588,199,1350,583,928,607,801,736,1393,1456,205,906,1252,502,1226,807,1369,1387,680,1350,683,20,1215,1384,108,852,876,1247
0113,Oliveira de Azeméis,H,60,0,249,369,364,319,337,415,273,372,515,258,380,484,340,315,404,516,477,463,546,441,366,32020,568,365,292,266,115,480,444,288,260,359,21,7,2,95,5,379,393,381,207,554,258,287,507,531,485,321,181,125,485,153,327,443,274,214,349,321,411,494,251,343,271,503,343,6,331,391,82,379,267,475,214,46,456,149,378,199,252,327,461,520,35,356,358,134,375,363,498,488,242,513,234,0,387,487,18,243,370,365
0113,Oliveira de Azeméis,M,89,11,211,349,338,323,323,395,251,411,522,218,445,545,345,287,398,579,538,496,560,429,414,34155,538,387,323,241,187,529,510,276,223,368,48,15,21,144,10,380,437,300,257,524,263,343,523,571,494,386,307,191,541,228,335,448,309,267,336,339,398,512,255,313,268,569,339,33,376,361,112,349,261,570,187,76,406,277,343,275,294,275,504,500,75,403,420,230,440,315,530,519,252,536,238,7,422,594,47,340,402,456
0113,Oliveira de Azeméis,HM,149,11,460,718,702,642,660,810,524,783,1037,476,825,1029,685,602,802,1095,1015,959,1106,870,780,66175,1106,752,615,507,302,1009,954,564,483,727,69,22,23,239,15,759,830,681,464,1078,521,630,1030,1102,979,707,488,316,1026,381,662,891,583,481,685,660,809,1006,506,656,539,1072,682,39,707,752,194,728,528,1045,401,122,862,426,721,474,546,602,965,1020,110,759,778,364,815,678,1028,1007,494,1049,472,7,809,1081,65,583,772,821
1310,Paredes,M,73,5,323,517,514,562,495,658,412,398,764,320,377,637,570,462,609,748,653,695,711,458,589,43512,655,462,478,331,122,749,503,432,323,541,38,8,14,113,17,497,463,463,237,727,329,279,736,688,561,381,224,137,588,173,480,712,475,220,474,319,560,777,392,492,471,670,474,19,386,516,87,539,436,742,324,43,692,201,501,241,264,448,545,795,52,551,422,157,470,477,552,708,360,715,375,4,414,710,27,290,519,595
1310,Paredes,HM,109,6,689,1052,1015,1057,997,1279,833,741,1464,700,750,1238,1104,937,1157,1417,1187,1333,1336,909,1111,84354,1292,941,1009,709,186,1448,938,875,668,1066,54,9,19,174,23,989,870,948,395,1441,675,539,1468,1360,1088,716,364,228,1134,294,930,1334,1017,385,935,566,1076,1415,752,1025,901,1338,942,25,664,1141,126,1092,884,1479,680,66,1291,327,983,419,444,912,1029,1475,79,1111,820,262,880,958,1095,1384,720,1354,758,5,759,1383,37,513,1082,1160
1310,Paredes,H,36,1,366,535,501,495,502,621,421,343,700,380,373,601,534,475,548,669,534,638,625,451,522,40842,637,479,531,378,64,699,435,443,345,525,16,1,5,61,6,492,407,485,158,714,346,260,732,672,527,335,140,91,546,121,450,622,542,165,461,247,516,638,360,533,430,668,468,6,278,625,39,553,448,737,356,23,599,126,482,178,180,464,484,680,27,560,398,105,410,481,543,676,360,639,383,1,345,673,10,223,563,565
1312,Porto,H,233,13,902,1293,1426,1063,1407,1355,903,1275,1425,924,1264,1470,1136,944,1478,1421,1328,1449,1436,1326,1484,106153,1376,1384,1018,895,390,1500,1396,922,801,1375,113,13,45,327,37,1383,1255,1520,716,1476,802,996,1511,1474,1398,1182,715,463,1425,577,1520,1441,1000,736,1556,1078,1447,1371,943,1101,912,1517,1446,55,1147,1285,314,1285,927,1546,806,143,1456,656,1527,714,814,948,1388,1534,192,1304,1220,556,1383,1423,1296,1333,885,1293,952,10,1242,1432,68,847,1276,1388
1312,Porto,M,588,93,768,1257,1442,1027,1400,1467,920,1798,1636,835,1753,1768,1059,908,1565,1653,1762,1647,1673,1730,1474,125647,1844,1443,1001,855,799,1625,1761,935,806,1419,324,85,162,736,117,1356,1683,1521,1188,1619,817,1502,1621,1806,1822,1702,1171,877,1861,1027,1578,1499,980,1095,1563,1575,1477,1556,882,1009,864,1858,1517,178,1614,1335,672,1370,948,1647,801,454,1627,1187,1579,1149,1271,931,1790,1682,517,1254,1750,963,1795,1397,1729,1635,874,1647,824,49,1671,1787,251,1391,1183,1534
1312,Porto,HM,821,106,1670,2550,2868,2090,2807,2822,1823,3073,3061,1759,3017,3238,2195,1852,3043,3074,3090,3096,3109,3056,2958,231800,3220,2827,2019,1750,1189,3125,3157,1857,1607,2794,437,98,207,1063,154,2739,2938,3041,1904,3095,1619,2498,3132,3280,3220,2884,1886,1340,3286,1604,3098,2940,1980,1831,3119,2653,2924,2927,1825,2110,1776,3375,2963,233,2761,2620,986,2655,1875,3193,1607,597,3083,1843,3106,1863,2085,1879,3178,3216,709,2558,2970,1519,3178,2820,3025,2968,1759,2940,1776,59,2913,3219,319,2238,2459,2922
1313,Póvoa de Varzim,H,42,1,233,359,346,403,359,399,305,345,478,235,349,442,414,345,389,499,400,471,422,346,372,30238,392,342,348,266,71,505,414,362,257,373,19,3,8,45,2,350,342,352,163,463,256,240,465,387,368,312,121,92,420,117,328,433,368,175,379,264,356,461,282,354,356,446,334,9,273,378,45,353,332,487,236,18,480,137,354,153,178,316,369,500,30,402,378,101,359,386,412,480,260,448,260,3,314,410,12,212,411,397
1313,Póvoa de Varzim,M,90,8,244,380,357,356,350,469,290,451,554,247,393,491,353,341,441,579,504,507,514,430,435,34017,519,369,329,243,119,540,448,329,229,382,44,14,13,119,24,377,422,390,224,568,259,332,549,523,493,351,220,154,456,186,351,499,347,243,339,315,418,513,278,379,331,538,353,24,374,365,105,363,335,564,216,49,475,185,359,225,268,344,449,543,52,380,449,160,410,397,454,521,257,499,283,3,363,517,34,272,344,466
1313,Póvoa de Varzim,HM,132,9,477,739,703,759,709,868,595,796,1032,482,742,933,767,686,830,1078,904,978,936,776,807,64255,911,711,677,509,190,1045,862,691,486,755,63,17,21,164,26,727,764,742,387,1031,515,572,1014,910,861,663,341,246,876,303,679,932,715,418,718,579,774,974,560,733,687,984,687,33,647,743,150,716,667,1051,452,67,955,322,713,378,446,660,818,1043,82,782,827,261,769,783,866,1001,517,947,543,6,677,927,46,484,755,863
0109,Santa Maria da Feira,HM,252,23,1070,1562,1442,1417,1387,1889,1200,1510,2129,1077,1517,2180,1492,1282,1728,2174,2060,2207,2155,1843,1712,136674,2154,1482,1371,1054,477,2215,1817,1253,1093,1545,120,24,45,400,41,1503,1737,1524,803,2129,1016,1097,2204,2215,2009,1407,823,550,2043,653,1489,1828,1395,927,1483,1209,1641,2101,1108,1422,1222,2272,1468,74,1371,1492,338,1549,1227,2183,959,194,2105,835,1421,811,1047,1311,1777,2223,227,1581,1612,653,1594,1481,2092,2160,1124,2150,1170,16,1479,2217,110,1031,1589,1794
0109,Santa Maria da Feira,H,81,8,543,790,749,750,703,918,606,687,1031,555,704,1019,760,664,838,1029,981,1047,1030,891,835,65880,1017,741,712,540,182,1103,835,649,543,759,39,4,14,157,8,756,818,788,341,1041,525,480,1037,1061,983,643,320,225,978,260,734,878,716,404,715,537,778,1002,575,689,616,1105,730,21,602,769,118,763,658,1109,514,51,1031,332,733,342,489,657,856,1037,71,827,737,254,739,758,1040,1009,572,1041,596,4,733,1084,26,431,793,826
0109,Santa Maria da Feira,M,171,15,527,772,693,667,684,971,594,823,1098,522,813,1161,732,618,890,1145,1079,1160,1125,952,877,70794,1137,741,659,514,295,1112,982,604,550,786,81,20,31,243,33,747,919,736,462,1088,491,617,1167,1154,1026,764,503,325,1065,393,755,950,679,523,768,672,863,1099,533,733,606,1167,738,53,769,723,220,786,569,1074,445,143,1074,503,688,469,558,654,921,1186,156,754,875,399,855,723,1052,1151,552,1109,574,12,746,1133,84,600,796,968
1314,Santo Tirso,HM,172,17,471,773,683,647,738,890,549,880,998,485,922,1097,688,540,779,1019,1044,1003,1108,987,814,67709,1140,739,596,470,280,1005,964,554,450,757,90,21,29,224,19,721,1006,711,483,1017,453,613,1026,1127,1004,819,504,311,1060,445,684,946,607,482,717,744,732,949,458,720,485,1092,671,42,718,742,199,721,563,1022,414,104,952,405,677,489,604,551,977,1029,141,764,985,381,1016,691,1003,1126,466,1083,436,8,919,1079,77,555,737,804
1314,Santo Tirso,H,51,2,235,400,348,316,394,425,260,422,467,250,425,521,330,249,390,509,503,494,515,475,412,32241,498,367,317,237,102,460,448,290,234,367,27,5,9,83,2,367,497,338,202,489,234,261,483,542,466,374,199,110,500,197,340,440,312,221,354,339,353,455,230,372,249,511,358,16,320,385,62,338,282,519,229,28,459,151,347,197,269,287,458,492,45,398,443,161,466,357,458,521,246,499,218,1,414,505,19,245,387,387
1314,Santo Tirso,M,121,15,236,373,335,331,344,465,289,458,531,235,497,576,358,291,389,510,541,509,593,512,402,35468,642,372,279,233,178,545,516,264,216,390,63,16,20,141,17,354,509,373,281,528,219,352,543,585,538,445,305,201,560,248,344,506,295,261,363,405,379,494,228,348,236,581,313,26,398,357,137,383,281,503,185,76,493,254,330,292,335,264,519,537,96,366,542,220,550,334,545,605,220,584,218,7,505,574,58,310,350,417
0116,São João da Madeira,H,14,1,77,121,123,110,108,155,102,93,132,99,116,156,122,103,132,169,149,138,172,131,140,10380,149,106,110,95,42,178,138,102,80,132,11,0,5,33,2,120,115,114,52,155,83,73,156,138,148,93,53,29,140,60,141,152,113,64,134,82,140,170,86,109,102,167,106,5,91,132,22,128,98,169,73,18,152,54,123,65,81,116,153,159,5,122,142,41,117,116,157,143,86,154,92,0,128,143,9,82,130,133
0116,São João da Madeira,M,44,5,61,130,97,115,108,168,88,151,191,69,140,212,101,100,167,193,192,154,187,154,133,11763,178,127,112,86,57,192,164,101,62,124,19,3,7,50,6,134,168,124,84,186,82,111,195,182,188,123,83,50,207,72,113,166,97,85,138,116,130,170,72,111,107,182,134,13,129,102,47,130,106,182,67,16,172,91,113,88,89,101,185,197,30,127,159,70,143,126,167,205,83,171,101,4,119,201,12,101,114,144
0116,São João da Madeira,HM,58,6,138,251,220,225,216,323,190,244,323,168,256,368,223,203,299,362,341,292,359,285,273,22143,327,233,222,181,99,370,302,203,142,256,30,3,12,83,8,254,283,238,136,341,165,184,351,320,336,216,136,79,347,132,254,318,210,149,272,198,270,340,158,220,209,349,240,18,220,234,69,258,204,351,140,34,324,145,236,153,170,217,338,356,35,249,301,111,260,242,324,348,169,325,193,4,247,344,21,183,244,277
1318,Trofa,H,20,2,137,241,232,190,231,271,172,200,301,152,203,294,205,193,268,270,283,283,270,218,250,18473,282,227,190,151,37,275,213,167,178,242,9,0,4,30,2,238,220,204,88,295,139,138,301,284,238,194,104,46,247,63,196,271,202,92,216,156,240,293,166,232,165,298,244,4,181,239,30,233,177,285,144,6,291,92,235,97,88,183,232,301,14,212,247,60,219,229,214,288,139,275,164,1,189,318,13,120,244,246
1318,Trofa,M,41,5,148,219,215,202,216,290,176,237,318,156,235,318,209,169,277,341,294,316,307,264,242,20075,315,224,206,144,97,320,290,187,157,235,21,6,7,67,5,259,254,223,124,334,136,167,315,292,264,223,157,88,281,89,244,263,175,126,245,166,270,317,149,222,162,315,223,9,170,222,55,244,180,289,146,22,272,114,214,114,147,164,277,366,33,212,226,95,228,213,305,342,161,308,158,1,221,358,14,157,216,263
