geocod,geodsg,dim_3,dim_3_t,dim_4,dim_4_t,valor
1602,Caminha,T,HM,33,32 anos,154
1602,Caminha,T,HM,94,93 anos,30
1602,Caminha,T,HM,73,72 anos,215
1602,Caminha,T,HM,64,63 anos,239
1602,Caminha,T,HM,37,36 anos,189
1602,Caminha,T,HM,57,56 anos,236
1602,Caminha,1,H,56,55 anos,94
1602,Caminha,1,H,54,53 anos,93
1602,Caminha,1,H,25,24 anos,72
1602,Caminha,1,H,99,98 anos,2
1602,Caminha,1,H,89,88 anos,25
1602,Caminha,1,H,44,43 anos,108
1602,Caminha,1,H,32,31 anos,74
1602,Caminha,1,H,73,72 anos,90
1602,Caminha,1,H,94,93 anos,6
1602,Caminha,1,H,19,18 anos,77
1602,Caminha,1,H,57,56 anos,110
1602,Caminha,1,H,12,11 anos,65
1602,Caminha,1,H,92,91 anos,10
1602,Caminha,1,H,95,94 anos,6
1602,Caminha,1,H,64,63 anos,113
1602,Caminha,1,H,11,10 anos,63
1602,Caminha,2,M,55,54 anos,126
1602,Caminha,2,M,5,4 anos,43
1602,Caminha,2,M,31,30 anos,69
1602,Caminha,2,M,8,7 anos,64
1602,Caminha,2,M,19,18 anos,76
1602,Caminha,2,M,60,59 anos,133
1602,Caminha,2,M,26,25 anos,74
1602,Caminha,2,M,4,3 anos,51
1602,Caminha,2,M,27,26 anos,64
1602,Caminha,2,M,1,Menos de 1 ano,38
1602,Caminha,T,HM,72,71 anos,229
1602,Caminha,T,HM,55,54 anos,237
1602,Caminha,T,HM,69,68 anos,224
1602,Caminha,T,HM,63,62 anos,252
1602,Caminha,T,HM,14,13 anos,136
1602,Caminha,T,HM,78,77 anos,190
1602,Caminha,T,HM,51,50 anos,208
1602,Caminha,T,HM,23,22 anos,139
1602,Caminha,T,HM,40,39 anos,202
1602,Caminha,T,HM,10,9 anos,96
1602,Caminha,T,HM,11,10 anos,128
1602,Caminha,T,HM,97,96 anos,21
1602,Caminha,T,HM,22,21 anos,153
1602,Caminha,T,HM,52,51 anos,239
1602,Caminha,T,HM,66,65 anos,259
1603,Melgaço,2,M,88,87 anos,42
1603,Melgaço,2,M,92,91 anos,25
1603,Melgaço,2,M,12,11 anos,30
1603,Melgaço,2,M,26,25 anos,30
1603,Melgaço,2,M,43,42 anos,64
1603,Melgaço,T,HM,36,35 anos,49
1603,Melgaço,T,HM,57,56 anos,118
1603,Melgaço,T,HM,28,27 anos,58
1603,Melgaço,T,HM,23,22 anos,34
1603,Melgaço,T,HM,68,67 anos,146
1603,Melgaço,T,HM,41,40 anos,61
1603,Melgaço,T,HM,7,6 anos,32
1603,Melgaço,T,HM,19,18 anos,61
1603,Melgaço,T,HM,80,79 anos,117
1603,Melgaço,T,HM,16,15 anos,49
1603,Melgaço,T,HM,10,9 anos,41
1603,Melgaço,T,HM,101,100 ou mais anos,6
1603,Melgaço,1,H,43,42 anos,27
1603,Melgaço,1,H,95,94 anos,1
1603,Melgaço,1,H,79,78 anos,46
1603,Melgaço,1,H,71,70 anos,63
1603,Melgaço,1,H,68,67 anos,74
1603,Melgaço,1,H,34,33 anos,21
1603,Melgaço,1,H,52,51 anos,44
1603,Melgaço,1,H,13,12 anos,34
1603,Melgaço,1,H,31,30 anos,26
1603,Melgaço,1,H,55,54 anos,42
1603,Melgaço,2,M,47,46 anos,40
1603,Melgaço,2,M,1,Menos de 1 ano,14
1603,Melgaço,2,M,62,61 anos,69
1603,Melgaço,2,M,13,12 anos,27
1603,Melgaço,2,M,73,72 anos,101
1603,Melgaço,2,M,46,45 anos,52
1603,Melgaço,2,M,71,70 anos,85
1603,Melgaço,2,M,37,36 anos,37
1603,Melgaço,2,M,55,54 anos,59
1603,Melgaço,2,M,87,86 anos,50
1603,Melgaço,2,M,65,64 anos,77
1603,Melgaço,2,M,5,4 anos,16
1603,Melgaço,2,M,34,33 anos,23
1603,Melgaço,2,M,93,92 anos,23
1603,Melgaço,2,M,28,27 anos,28
1603,Melgaço,2,M,84,83 anos,56
1603,Melgaço,2,M,100,99 anos,6
1603,Melgaço,2,M,49,48 anos,47
1603,Melgaço,2,M,7,6 anos,14
1603,Melgaço,T,HM,4,3 anos,30
1603,Melgaço,T,HM,100,99 anos,6
1603,Melgaço,T,HM,66,65 anos,150
1603,Melgaço,T,HM,85,84 anos,105
1603,Melgaço,T,HM,63,62 anos,149
1603,Melgaço,T,HM,40,39 anos,82
1603,Melgaço,T,HM,9,8 anos,37
1603,Melgaço,T,HM,72,71 anos,140
1603,Melgaço,T,HM,62,61 anos,135
1603,Melgaço,T,HM,8,7 anos,38
1603,Melgaço,T,HM,39,38 anos,64
1603,Melgaço,T,HM,65,64 anos,139
1603,Melgaço,T,HM,47,46 anos,98
1603,Melgaço,T,HM,51,50 anos,75
1603,Melgaço,T,HM,93,92 anos,31
1603,Melgaço,T,HM,5,4 anos,33
1603,Melgaço,T,HM,20,19 anos,56
1603,Melgaço,1,H,93,92 anos,8
1603,Melgaço,1,H,86,85 anos,41
1603,Melgaço,1,H,94,93 anos,3
1603,Melgaço,1,H,9,8 anos,21
1603,Melgaço,1,H,99,98 anos,1
1603,Melgaço,1,H,T,Total,3452
1603,Melgaço,1,H,17,16 anos,23
1603,Melgaço,1,H,38,37 anos,40
1603,Melgaço,1,H,33,32 anos,29
1603,Melgaço,1,H,6,5 anos,22
1603,Melgaço,1,H,91,90 anos,13
1603,Melgaço,1,H,75,74 anos,42
1603,Melgaço,2,M,97,96 anos,7
1603,Melgaço,2,M,78,77 anos,89
1603,Melgaço,2,M,60,59 anos,63
1603,Melgaço,2,M,54,53 anos,50
1603,Melgaço,2,M,22,21 anos,32
1603,Melgaço,2,M,91,90 anos,36
1603,Melgaço,2,M,4,3 anos,11
1603,Melgaço,2,M,31,30 anos,25
1603,Melgaço,2,M,27,26 anos,24
1603,Melgaço,T,HM,53,52 anos,93
1603,Melgaço,T,HM,70,69 anos,147
1603,Melgaço,T,HM,14,13 anos,37
1603,Melgaço,T,HM,35,34 anos,40
1603,Melgaço,T,HM,89,88 anos,81
1603,Melgaço,T,HM,71,70 anos,148
1603,Melgaço,T,HM,48,47 anos,83
1603,Melgaço,T,HM,24,23 anos,63
1603,Melgaço,T,HM,43,42 anos,91
1603,Melgaço,1,H,10,9 anos,26
1603,Melgaço,1,H,80,79 anos,47
1603,Melgaço,1,H,88,87 anos,21
1603,Melgaço,1,H,15,14 anos,27
1603,Melgaço,1,H,12,11 anos,16
1603,Melgaço,1,H,14,13 anos,18
1603,Melgaço,1,H,45,44 anos,42
1603,Melgaço,1,H,25,24 anos,28
1603,Melgaço,1,H,59,58 anos,49
1603,Melgaço,1,H,8,7 anos,15
1603,Melgaço,1,H,42,41 anos,40
1603,Melgaço,1,H,58,57 anos,38
1603,Melgaço,1,H,11,10 anos,23
1603,Melgaço,1,H,74,73 anos,68
1603,Melgaço,1,H,49,48 anos,52
1603,Melgaço,1,H,50,49 anos,39
1603,Melgaço,1,H,2,1 ano,17
1603,Melgaço,2,M,T,Total,4321
1603,Melgaço,2,M,16,15 anos,21
1603,Melgaço,2,M,25,24 anos,20
1603,Melgaço,2,M,36,35 anos,25
1603,Melgaço,2,M,67,66 anos,94
1603,Melgaço,2,M,32,31 anos,31
1603,Melgaço,2,M,52,51 anos,46
1603,Melgaço,2,M,80,79 anos,70
1603,Melgaço,2,M,20,19 anos,34
1603,Melgaço,2,M,68,67 anos,72
1603,Melgaço,2,M,3,2 anos,20
1603,Melgaço,2,M,10,9 anos,15
1603,Melgaço,T,HM,17,16 anos,42
1603,Melgaço,T,HM,18,17 anos,42
1603,Melgaço,T,HM,32,31 anos,52
1603,Melgaço,T,HM,38,37 anos,69
1603,Melgaço,T,HM,75,74 anos,115
1603,Melgaço,T,HM,59,58 anos,106
1603,Melgaço,T,HM,12,11 anos,46
1603,Melgaço,T,HM,1,Menos de 1 ano,26
1603,Melgaço,T,HM,30,29 anos,47
1603,Melgaço,T,HM,15,14 anos,43
1603,Melgaço,T,HM,49,48 anos,99
1603,Melgaço,T,HM,69,68 anos,127
1603,Melgaço,T,HM,45,44 anos,85
1603,Melgaço,T,HM,78,77 anos,142
1603,Melgaço,T,HM,54,53 anos,101
1603,Melgaço,T,HM,44,43 anos,69
1603,Melgaço,T,HM,52,51 anos,90
1603,Melgaço,T,HM,87,86 anos,86
1603,Melgaço,T,HM,99,98 anos,7
1603,Melgaço,T,HM,92,91 anos,39
1603,Melgaço,T,HM,33,32 anos,52
1603,Melgaço,1,H,83,82 anos,51
1603,Melgaço,1,H,19,18 anos,30
1603,Melgaço,1,H,16,15 anos,28
1603,Melgaço,1,H,57,56 anos,41
1603,Melgaço,1,H,3,2 anos,10
1603,Melgaço,1,H,41,40 anos,34
1603,Melgaço,1,H,60,59 anos,46
1603,Melgaço,1,H,65,64 anos,62
1603,Melgaço,1,H,63,62 anos,68
1603,Melgaço,1,H,76,75 anos,63
1603,Melgaço,1,H,7,6 anos,18
1603,Melgaço,1,H,78,77 anos,53
1603,Melgaço,1,H,77,76 anos,79
1603,Melgaço,1,H,1,Menos de 1 ano,12
1603,Melgaço,2,M,45,44 anos,43
1603,Melgaço,2,M,18,17 anos,24
1603,Melgaço,2,M,51,50 anos,42
1603,Melgaço,2,M,40,39 anos,43
1603,Melgaço,2,M,86,85 anos,64
1603,Melgaço,2,M,58,57 anos,58
1603,Melgaço,2,M,95,94 anos,12
1603,Melgaço,2,M,41,40 anos,27
1603,Melgaço,2,M,66,65 anos,70
1603,Melgaço,2,M,81,80 anos,75
1603,Melgaço,2,M,75,74 anos,73
1603,Melgaço,2,M,101,100 ou mais anos,6
1603,Melgaço,2,M,17,16 anos,19
1603,Melgaço,2,M,15,14 anos,16
1603,Melgaço,2,M,83,82 anos,78
1603,Melgaço,2,M,53,52 anos,58
1603,Melgaço,1,H,5,4 anos,17
1603,Melgaço,1,H,35,34 anos,22
1603,Melgaço,1,H,87,86 anos,36
1603,Melgaço,1,H,81,80 anos,47
1603,Melgaço,1,H,82,81 anos,53
1603,Melgaço,1,H,26,25 anos,25
1603,Melgaço,1,H,85,84 anos,41
1603,Melgaço,1,H,84,83 anos,31
1603,Melgaço,1,H,39,38 anos,34
1603,Melgaço,1,H,72,71 anos,61
1603,Melgaço,1,H,70,69 anos,67
1603,Melgaço,1,H,97,96 anos,3
1603,Melgaço,2,M,24,23 anos,38
1603,Melgaço,2,M,38,37 anos,29
1603,Melgaço,2,M,33,32 anos,23
1603,Melgaço,2,M,96,95 anos,19
1603,Melgaço,2,M,72,71 anos,79
1603,Melgaço,2,M,70,69 anos,80
1603,Melgaço,2,M,85,84 anos,64
1603,Melgaço,2,M,21,20 anos,31
1603,Melgaço,2,M,35,34 anos,18
1603,Melgaço,2,M,2,1 ano,15
1603,Melgaço,2,M,29,28 anos,19
1603,Melgaço,2,M,8,7 anos,23
1603,Melgaço,2,M,50,49 anos,55
1603,Melgaço,2,M,44,43 anos,39
1603,Melgaço,T,HM,27,26 anos,46
1603,Melgaço,T,HM,2,1 ano,32
1603,Melgaço,T,HM,11,10 anos,51
1603,Melgaço,T,HM,55,54 anos,101
1603,Melgaço,T,HM,25,24 anos,48
1603,Melgaço,T,HM,77,76 anos,164
1603,Melgaço,T,HM,56,55 anos,105
1603,Melgaço,T,HM,58,57 anos,96
1603,Melgaço,T,HM,64,63 anos,159
1603,Melgaço,T,HM,95,94 anos,13
1603,Melgaço,T,HM,31,30 anos,51
1603,Melgaço,T,HM,98,97 anos,6
1603,Melgaço,T,HM,97,96 anos,10
1603,Melgaço,T,HM,76,75 anos,152
1603,Melgaço,T,HM,91,90 anos,49
1603,Melgaço,T,HM,22,21 anos,66
1603,Melgaço,1,H,69,68 anos,51
1603,Melgaço,1,H,44,43 anos,30
1603,Melgaço,1,H,98,97 anos,1
1603,Melgaço,1,H,56,55 anos,52
1603,Melgaço,1,H,96,95 anos,2
1603,Melgaço,1,H,48,47 anos,43
1603,Melgaço,1,H,36,35 anos,24
1603,Melgaço,1,H,61,60 anos,57
1603,Melgaço,2,M,94,93 anos,11
1603,Melgaço,2,M,19,18 anos,31
1603,Melgaço,2,M,89,88 anos,55
1603,Melgaço,2,M,90,89 anos,35
1603,Melgaço,2,M,64,63 anos,89
1603,Melgaço,2,M,9,8 anos,16
1603,Melgaço,2,M,11,10 anos,28
1603,Melgaço,2,M,59,58 anos,57
1603,Melgaço,2,M,69,68 anos,76
1603,Melgaço,2,M,63,62 anos,81
1603,Melgaço,2,M,6,5 anos,19
1603,Melgaço,2,M,57,56 anos,77
1603,Melgaço,2,M,74,73 anos,91
1603,Melgaço,2,M,23,22 anos,19
1603,Melgaço,T,HM,74,73 anos,159
1603,Melgaço,T,HM,42,41 anos,71
1603,Melgaço,T,HM,13,12 anos,61
1603,Melgaço,T,HM,46,45 anos,88
1603,Melgaço,T,HM,50,49 anos,94
1603,Melgaço,T,HM,83,82 anos,129
1603,Melgaço,T,HM,67,66 anos,158
1603,Melgaço,T,HM,60,59 anos,109
1603,Melgaço,T,HM,61,60 anos,132
1603,Melgaço,T,HM,96,95 anos,21
1603,Melgaço,T,HM,94,93 anos,14
1603,Melgaço,1,H,32,31 anos,21
1603,Melgaço,1,H,21,20 anos,27
1603,Melgaço,1,H,66,65 anos,80
1603,Melgaço,1,H,54,53 anos,51
1603,Melgaço,1,H,4,3 anos,19
1603,Melgaço,1,H,53,52 anos,35
1603,Melgaço,1,H,67,66 anos,64
1603,Melgaço,1,H,27,26 anos,22
1603,Melgaço,1,H,40,39 anos,39
1603,Melgaço,1,H,64,63 anos,70
1603,Melgaço,2,M,42,41 anos,31
1603,Melgaço,2,M,48,47 anos,40
1603,Melgaço,2,M,82,81 anos,83
1603,Melgaço,2,M,76,75 anos,89
1603,Melgaço,2,M,39,38 anos,30
1603,Melgaço,2,M,30,29 anos,19
1603,Melgaço,2,M,79,78 anos,61
1603,Melgaço,2,M,14,13 anos,19
1603,Melgaço,2,M,98,97 anos,5
1603,Melgaço,2,M,99,98 anos,6
1603,Melgaço,T,HM,34,33 anos,44
1603,Melgaço,T,HM,21,20 anos,58
1603,Melgaço,T,HM,90,89 anos,50
1603,Melgaço,T,HM,79,78 anos,107
1603,Melgaço,T,HM,82,81 anos,136
1603,Melgaço,T,HM,88,87 anos,63
1603,Melgaço,T,HM,84,83 anos,87
1603,Melgaço,T,HM,86,85 anos,105
1603,Melgaço,T,HM,81,80 anos,122
1603,Melgaço,T,HM,6,5 anos,41
1603,Melgaço,T,HM,T,Total,7773
1603,Melgaço,T,HM,37,36 anos,66
1603,Melgaço,T,HM,3,2 anos,30
1603,Melgaço,T,HM,29,28 anos,47
1603,Melgaço,T,HM,73,72 anos,169
1603,Melgaço,T,HM,26,25 anos,55
1603,Melgaço,1,H,18,17 anos,18
1603,Melgaço,1,H,47,46 anos,58
1603,Melgaço,1,H,37,36 anos,29
1603,Melgaço,1,H,73,72 anos,68
1603,Melgaço,1,H,89,88 anos,26
1603,Melgaço,1,H,22,21 anos,34
1603,Melgaço,1,H,20,19 anos,22
1603,Melgaço,1,H,92,91 anos,14
1603,Melgaço,1,H,51,50 anos,33
1603,Melgaço,1,H,90,89 anos,15
1603,Melgaço,1,H,29,28 anos,28
1603,Melgaço,1,H,62,61 anos,66
1603,Melgaço,1,H,28,27 anos,30
1603,Melgaço,1,H,46,45 anos,36
1603,Melgaço,1,H,30,29 anos,28
1603,Melgaço,1,H,23,22 anos,15
1603,Melgaço,1,H,24,23 anos,25
1603,Melgaço,2,M,77,76 anos,85
1603,Melgaço,2,M,56,55 anos,53
1603,Melgaço,2,M,61,60 anos,75
1603,Melgaço,1,H,101,100 ou mais anos,0
1603,Melgaço,1,H,100,99 anos,0
1604,Monção,1,H,58,57 anos,119
1604,Monção,1,H,56,55 anos,84
1604,Monção,1,H,22,21 anos,58
1604,Monção,1,H,63,62 anos,144
1604,Monção,1,H,33,32 anos,53
1604,Monção,1,H,39,38 anos,102
1604,Monção,1,H,1,Menos de 1 ano,50
1604,Monção,1,H,47,46 anos,103
1604,Monção,1,H,45,44 anos,114
1604,Monção,1,H,18,17 anos,82
1604,Monção,1,H,27,26 anos,74
1604,Monção,1,H,83,82 anos,94
1604,Monção,1,H,6,5 anos,57
1604,Monção,1,H,70,69 anos,136
1604,Monção,1,H,67,66 anos,137
1604,Monção,1,H,5,4 anos,47
1604,Monção,1,H,60,59 anos,115
1604,Monção,2,M,25,24 anos,86
1604,Monção,2,M,46,45 anos,110
1604,Monção,2,M,73,72 anos,176
1604,Monção,2,M,42,41 anos,122
1604,Monção,2,M,11,10 anos,62
1604,Monção,2,M,35,34 anos,80
1604,Monção,2,M,7,6 anos,42
1604,Monção,2,M,85,84 anos,112
1604,Monção,2,M,17,16 anos,70
1604,Monção,2,M,37,36 anos,94
1604,Monção,2,M,98,97 anos,10
1604,Monção,T,HM,25,24 anos,158
1604,Monção,T,HM,45,44 anos,230
1604,Monção,T,HM,66,65 anos,320
1604,Monção,T,HM,58,57 anos,246
1604,Monção,T,HM,4,3 anos,92
1604,Monção,T,HM,33,32 anos,117
1604,Monção,T,HM,75,74 anos,270
1604,Monção,T,HM,82,81 anos,204
1604,Monção,T,HM,94,93 anos,30
1604,Monção,T,HM,99,98 anos,9
1604,Monção,T,HM,71,70 anos,280
1604,Monção,T,HM,69,68 anos,334
1604,Monção,1,H,65,64 anos,159
1604,Monção,1,H,86,85 anos,54
1604,Monção,1,H,41,40 anos,112
1604,Monção,1,H,16,15 anos,58
1604,Monção,1,H,36,35 anos,78
1604,Monção,1,H,68,67 anos,133
1604,Monção,1,H,11,10 anos,63
1604,Monção,2,M,13,12 anos,76
1604,Monção,2,M,75,74 anos,159
1604,Monção,2,M,3,2 anos,51
1604,Monção,2,M,49,48 anos,128
1604,Monção,2,M,10,9 anos,71
1604,Monção,2,M,62,61 anos,151
1604,Monção,2,M,56,55 anos,141
1604,Monção,2,M,6,5 anos,50
1604,Monção,2,M,12,11 anos,62
1604,Monção,2,M,80,79 anos,122
1604,Monção,T,HM,63,62 anos,287
1604,Monção,T,HM,44,43 anos,242
1604,Monção,T,HM,39,38 anos,207
1604,Monção,T,HM,55,54 anos,250
1604,Monção,T,HM,14,13 anos,128
1604,Monção,T,HM,47,46 anos,209
1604,Monção,T,HM,87,86 anos,164
1604,Monção,T,HM,77,76 anos,254
1604,Monção,T,HM,22,21 anos,132
1604,Monção,T,HM,T,Total,17816
1604,Monção,T,HM,81,80 anos,227
1604,Monção,2,M,26,25 anos,71
1604,Monção,T,HM,29,28 anos,145
1604,Monção,T,HM,17,16 anos,141
1604,Monção,T,HM,74,73 anos,271
1604,Monção,T,HM,62,61 anos,293
1604,Monção,T,HM,46,45 anos,219
1604,Monção,T,HM,88,87 anos,132
1604,Monção,T,HM,1,Menos de 1 ano,83
1604,Monção,T,HM,8,7 anos,103
1604,Monção,T,HM,40,39 anos,216
1604,Monção,T,HM,19,18 anos,141
1604,Monção,T,HM,7,6 anos,109
1604,Monção,T,HM,6,5 anos,107
1604,Monção,1,H,21,20 anos,67
1604,Monção,1,H,85,84 anos,53
1604,Monção,1,H,78,77 anos,88
1604,Monção,1,H,44,43 anos,138
1604,Monção,1,H,30,29 anos,70
1604,Monção,1,H,75,74 anos,111
1604,Monção,1,H,101,100 ou mais anos,1
1604,Monção,1,H,51,50 anos,106
1604,Monção,1,H,80,79 anos,73
1604,Monção,1,H,50,49 anos,112
1604,Monção,1,H,23,22 anos,63
1604,Monção,1,H,15,14 anos,62
1604,Monção,1,H,74,73 anos,117
1604,Monção,1,H,29,28 anos,71
1604,Monção,1,H,64,63 anos,142
1604,Monção,1,H,49,48 anos,100
1604,Monção,1,H,17,16 anos,71
1604,Monção,2,M,71,70 anos,163
1604,Monção,2,M,22,21 anos,74
1604,Monção,2,M,4,3 anos,49
1604,Monção,2,M,T,Total,9656
1604,Monção,2,M,38,37 anos,116
1604,Monção,2,M,30,29 anos,63
1604,Monção,2,M,101,100 ou mais anos,3
1604,Monção,2,M,86,85 anos,120
1604,Monção,2,M,87,86 anos,121
1604,Monção,T,HM,93,92 anos,55
1604,Monção,T,HM,21,20 anos,145
1604,Monção,T,HM,5,4 anos,107
1604,Monção,T,HM,60,59 anos,287
1604,Monção,T,HM,101,100 ou mais anos,4
1604,Monção,T,HM,53,52 anos,218
1604,Monção,T,HM,84,83 anos,179
1604,Monção,T,HM,72,71 anos,294
1604,Monção,T,HM,11,10 anos,125
1604,Monção,T,HM,48,47 anos,244
1604,Monção,T,HM,96,95 anos,18
1604,Monção,1,H,97,96 anos,3
1604,Monção,1,H,8,7 anos,54
1604,Monção,1,H,26,25 anos,81
1604,Monção,1,H,79,78 anos,91
1604,Monção,1,H,89,88 anos,40
1604,Monção,1,H,99,98 anos,1
1604,Monção,1,H,62,61 anos,142
1604,Monção,1,H,19,18 anos,70
1604,Monção,1,H,34,33 anos,81
1604,Monção,1,H,42,41 anos,109
1604,Monção,2,M,93,92 anos,39
1604,Monção,2,M,20,19 anos,74
1604,Monção,2,M,89,88 anos,78
1604,Monção,2,M,84,83 anos,117
1604,Monção,2,M,60,59 anos,172
1604,Monção,2,M,18,17 anos,64
1604,Monção,2,M,28,27 anos,47
1604,Monção,2,M,53,52 anos,115
1604,Monção,2,M,66,65 anos,187
1604,Monção,2,M,92,91 anos,37
1604,Monção,2,M,39,38 anos,105
1604,Monção,2,M,99,98 anos,8
1604,Monção,2,M,58,57 anos,127
1604,Monção,2,M,47,46 anos,106
1604,Monção,2,M,48,47 anos,127
1604,Monção,2,M,45,44 anos,116
1604,Monção,2,M,15,14 anos,72
1604,Monção,2,M,14,13 anos,59
1604,Monção,2,M,95,94 anos,15
1604,Monção,2,M,70,69 anos,164
1604,Monção,T,HM,38,37 anos,193
1604,Monção,T,HM,79,78 anos,216
1604,Monção,T,HM,92,91 anos,43
1604,Monção,T,HM,56,55 anos,225
1604,Monção,T,HM,41,40 anos,241
1604,Monção,T,HM,42,41 anos,231
1604,Monção,T,HM,52,51 anos,227
1604,Monção,T,HM,70,69 anos,300
1604,Monção,T,HM,12,11 anos,137
1604,Monção,T,HM,2,1 ano,100
1604,Monção,T,HM,36,35 anos,182
1604,Monção,T,HM,37,36 anos,170
1604,Monção,T,HM,86,85 anos,174
1604,Monção,T,HM,61,60 anos,290
1604,Monção,T,HM,32,31 anos,149
1604,Monção,T,HM,98,97 anos,12
1604,Monção,T,HM,85,84 anos,165
1604,Monção,1,H,90,89 anos,29
1604,Monção,1,H,72,71 anos,137
1604,Monção,1,H,59,58 anos,127
1604,Monção,1,H,12,11 anos,75
1604,Monção,1,H,20,19 anos,69
1604,Monção,1,H,88,87 anos,45
1604,Monção,1,H,31,30 anos,81
1604,Monção,1,H,14,13 anos,69
1604,Monção,1,H,73,72 anos,132
1604,Monção,1,H,3,2 anos,57
1604,Monção,2,M,40,39 anos,98
1604,Monção,2,M,59,58 anos,144
1604,Monção,2,M,57,56 anos,141
1604,Monção,2,M,64,63 anos,147
1604,Monção,2,M,8,7 anos,49
1604,Monção,2,M,23,22 anos,76
1604,Monção,2,M,16,15 anos,72
1604,Monção,2,M,68,67 anos,144
1604,Monção,2,M,44,43 anos,104
1604,Monção,T,HM,90,89 anos,95
1604,Monção,T,HM,95,94 anos,23
1604,Monção,T,HM,30,29 anos,133
1604,Monção,T,HM,3,2 anos,108
1604,Monção,T,HM,31,30 anos,155
1604,Monção,T,HM,16,15 anos,130
1604,Monção,T,HM,49,48 anos,228
1604,Monção,T,HM,89,88 anos,118
1604,Monção,T,HM,24,23 anos,137
1604,Monção,T,HM,13,12 anos,153
1604,Monção,T,HM,68,67 anos,277
1604,Monção,T,HM,51,50 anos,232
1604,Monção,T,HM,50,49 anos,226
1604,Monção,T,HM,97,96 anos,13
1604,Monção,T,HM,23,22 anos,139
1604,Monção,T,HM,59,58 anos,271
1604,Monção,1,H,38,37 anos,77
1604,Monção,1,H,40,39 anos,118
1604,Monção,1,H,48,47 anos,117
1604,Monção,1,H,77,76 anos,125
1604,Monção,1,H,95,94 anos,8
1604,Monção,1,H,94,93 anos,8
1604,Monção,1,H,71,70 anos,117
1604,Monção,1,H,100,99 anos,1
1604,Monção,1,H,92,91 anos,6
1604,Monção,1,H,35,34 anos,80
1604,Monção,1,H,91,90 anos,18
1604,Monção,1,H,66,65 anos,133
1604,Monção,1,H,24,23 anos,70
1604,Monção,1,H,4,3 anos,43
1604,Monção,2,M,76,75 anos,140
1604,Monção,2,M,1,Menos de 1 ano,33
1604,Monção,2,M,81,80 anos,126
1604,Monção,2,M,36,35 anos,104
1604,Monção,2,M,34,33 anos,68
1604,Monção,2,M,21,20 anos,78
1604,Monção,2,M,78,77 anos,147
1604,Monção,2,M,33,32 anos,64
1604,Monção,2,M,5,4 anos,60
1604,Monção,2,M,94,93 anos,22
1604,Monção,2,M,2,1 ano,50
1604,Monção,2,M,9,8 anos,50
1604,Monção,2,M,83,82 anos,125
1604,Monção,2,M,52,51 anos,121
1604,Monção,2,M,91,90 anos,54
1604,Monção,2,M,54,53 anos,129
1604,Monção,T,HM,73,72 anos,308
1604,Monção,T,HM,57,56 anos,244
1604,Monção,T,HM,78,77 anos,235
1604,Monção,T,HM,91,90 anos,72
1604,Monção,T,HM,76,75 anos,265
1604,Monção,T,HM,18,17 anos,146
1604,Monção,T,HM,26,25 anos,152
1604,Monção,T,HM,35,34 anos,160
1604,Monção,T,HM,100,99 anos,7
1604,Monção,1,H,2,1 ano,50
1604,Monção,1,H,28,27 anos,80
1604,Monção,1,H,46,45 anos,109
1604,Monção,1,H,13,12 anos,77
1604,Monção,1,H,25,24 anos,72
1604,Monção,1,H,52,51 anos,106
1604,Monção,1,H,T,Total,8160
1604,Monção,1,H,7,6 anos,67
1604,Monção,1,H,81,80 anos,101
1604,Monção,1,H,76,75 anos,125
1604,Monção,1,H,55,54 anos,115
1604,Monção,1,H,43,42 anos,109
1604,Monção,1,H,54,53 anos,108
1604,Monção,1,H,61,60 anos,127
1604,Monção,1,H,84,83 anos,62
1604,Monção,1,H,93,92 anos,16
1604,Monção,1,H,98,97 anos,2
1604,Monção,2,M,31,30 anos,74
1604,Monção,2,M,74,73 anos,154
1604,Monção,2,M,55,54 anos,135
1604,Monção,2,M,88,87 anos,87
1604,Monção,2,M,97,96 anos,10
1604,Monção,2,M,27,26 anos,65
1604,Monção,2,M,79,78 anos,125
1604,Monção,2,M,77,76 anos,129
1604,Monção,2,M,90,89 anos,66
1604,Monção,2,M,29,28 anos,74
1604,Monção,2,M,61,60 anos,163
1604,Monção,2,M,41,40 anos,129
1604,Monção,T,HM,64,63 anos,289
1604,Monção,T,HM,54,53 anos,237
1604,Monção,T,HM,15,14 anos,134
1604,Monção,T,HM,67,66 anos,295
1604,Monção,T,HM,27,26 anos,139
1604,Monção,T,HM,65,64 anos,311
1604,Monção,T,HM,28,27 anos,127
1604,Monção,T,HM,34,33 anos,149
1604,Monção,T,HM,9,8 anos,101
1604,Monção,T,HM,80,79 anos,195
1604,Monção,T,HM,83,82 anos,219
1604,Monção,T,HM,43,42 anos,238
1604,Monção,T,HM,10,9 anos,131
1604,Monção,T,HM,20,19 anos,143
1604,Monção,1,H,53,52 anos,103
1604,Monção,1,H,32,31 anos,80
1604,Monção,1,H,96,95 anos,5
1604,Monção,1,H,57,56 anos,103
1604,Monção,1,H,37,36 anos,76
1604,Monção,1,H,9,8 anos,51
1604,Monção,1,H,82,81 anos,85
1604,Monção,1,H,69,68 anos,143
1604,Monção,1,H,87,86 anos,43
1604,Monção,1,H,10,9 anos,60
1604,Monção,2,M,63,62 anos,143
1604,Monção,2,M,51,50 anos,126
1604,Monção,2,M,69,68 anos,191
1604,Monção,2,M,50,49 anos,114
1604,Monção,2,M,96,95 anos,13
1604,Monção,2,M,100,99 anos,6
